timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-01-12 07:00:00,0.0,89.58,73.29,86.22,46.47,26.81,31.99,63.7,350.68,True
2022-01-12 08:00:00,0.0,84.13,73.01,85.89,26.85,26.7,33.1,69.81,351.36,False
2022-01-12 09:00:00,17.25,109.85,73.25,86.18,27.24,26.85,31.69,69.98,350.5,False
2022-01-12 10:00:00,0.0,103.31,73.34,86.29,26.72,26.91,30.16,69.48,349.58,False
2022-01-12 11:00:00,0.0,97.42,73.37,86.31,26.55,26.69,29.94,75.52,349.44,False
2022-01-12 12:00:00,0.0,91.15,73.29,86.23,26.86,26.72,28.62,78.24,348.64,False
2022-01-12 13:00:00,0.0,86.39,73.11,86.01,26.38,26.07,26.98,82.41,347.65,False
2022-01-12 14:00:00,12.0,102.86,73.31,86.24,26.6,26.92,26.29,85.27,347.23,False
2022-01-12 15:00:00,0.0,96.8,73.24,86.16,26.73,26.84,25.09,90.28,346.5,False
2022-01-12 16:00:00,0.0,90.56,73.04,85.93,26.92,27.71,24.67,90.82,346.25,False
2022-01-12 17:00:00,0.0,85.11,72.68,85.51,27.16,27.77,24.55,91.4,346.18,False
2022-01-12 18:00:00,0.0,80.3,72.44,85.22,27.44,26.97,24.95,94.08,346.42,False
2022-01-12 19:00:00,0.0,75.54,72.01,84.72,27.94,28.41,23.41,91.99,345.49,False
2022-01-12 20:00:00,0.06,71.16,72.3,85.06,28.28,27.18,25.88,90.37,346.98,False
2022-01-12 21:00:00,6.69,78.92,71.99,84.7,47.12,28.34,24.15,88.53,345.93,True
2022-01-12 22:00:00,0.0,73.77,72.2,84.94,28.08,28.38,26.16,84.81,347.15,False
2022-01-12 23:00:00,7.3,82.08,72.48,85.27,27.48,28.27,27.69,81.64,348.08,False
2022-01-13 00:00:00,0.0,77.5,72.2,84.94,27.78,27.64,28.67,76.83,348.67,False
2022-01-13 01:00:00,0.0,73.12,72.41,85.19,27.42,27.87,29.29,72.87,349.05,False
2022-01-13 02:00:00,0.0,69.04,71.95,84.64,28.25,28.46,30.63,69.0,349.86,False
2022-01-13 03:00:00,0.0,64.65,72.07,84.79,28.31,28.12,31.39,65.32,350.32,False
2022-01-13 04:00:00,0.0,60.72,72.11,84.83,27.14,27.23,32.04,64.12,350.72,False
2022-01-13 05:00:00,0.0,57.45,71.99,84.7,28.84,28.07,33.36,64.13,351.51,False
2022-01-13 06:00:00,0.0,53.63,71.93,84.62,28.13,28.3,33.21,64.21,351.43,False
2022-01-13 07:00:00,0.0,50.76,71.84,84.52,28.2,28.16,32.43,63.93,350.95,False
2022-01-13 08:00:00,0.0,47.53,71.66,84.31,27.78,27.99,32.94,61.16,351.26,False
2022-01-13 09:00:00,15.51,72.34,71.92,84.61,27.85,28.0,31.87,71.25,350.61,False
2022-01-13 10:00:00,0.0,67.99,72.11,84.84,28.43,28.25,31.24,73.17,350.23,False
2022-01-13 11:00:00,0.0,63.58,72.14,84.87,27.89,28.02,30.04,75.27,349.51,False
2022-01-13 12:00:00,0.0,59.19,72.09,84.81,28.08,28.1,28.0,81.81,348.27,False
2022-01-13 13:00:00,0.0,55.66,72.2,84.94,27.62,27.7,27.0,79.67,347.66,False
2022-01-13 14:00:00,0.0,52.48,72.18,84.91,28.61,27.99,26.7,88.78,347.48,False
2022-01-13 15:00:00,3.74,56.43,72.11,84.84,27.82,27.04,25.68,85.97,346.86,False
2022-01-13 16:00:00,0.0,53.23,72.06,84.77,28.4,27.93,24.59,90.6,346.2,False
2022-01-13 17:00:00,0.0,50.62,71.82,84.5,28.12,28.02,24.22,88.98,345.98,False
2022-01-13 18:00:00,0.0,47.99,71.58,84.21,28.56,28.43,24.77,92.03,346.31,False
2022-01-13 19:00:00,0.0,45.33,71.23,83.8,28.91,28.3,23.8,92.3,345.72,False
2022-01-13 20:00:00,7.52,56.3,71.19,83.76,29.18,28.95,24.93,89.81,346.41,False
2022-01-13 21:00:00,0.0,53.29,71.11,83.65,29.19,29.66,25.2,89.33,346.57,False
2022-01-13 22:00:00,0.0,49.43,71.02,83.55,28.79,29.02,26.12,85.2,347.13,False
2022-01-13 23:00:00,0.0,46.32,70.77,83.26,29.69,29.25,27.99,80.58,348.26,False
2022-01-14 00:00:00,0.0,42.98,70.57,83.03,29.03,30.43,29.0,76.87,348.87,False
2022-01-14 01:00:00,0.0,40.6,70.3,82.71,29.23,29.32,30.15,76.0,349.57,False
2022-01-14 02:00:00,16.36,67.4,70.62,83.08,29.26,29.58,31.53,69.69,350.41,False
2022-01-14 03:00:00,0.0,64.26,70.83,83.32,29.33,29.81,31.69,69.93,350.51,False
2022-01-14 04:00:00,0.0,60.25,70.95,83.47,28.64,28.89,32.81,68.32,351.18,False
2022-01-14 05:00:00,0.0,56.66,70.96,83.48,29.01,29.38,32.66,61.14,351.09,False
2022-01-14 06:00:00,0.0,53.14,70.77,83.26,48.67,29.29,33.19,66.27,351.42,True
2022-01-14 07:00:00,0.0,49.81,70.63,83.09,29.26,28.94,32.77,68.6,351.16,False
2022-01-14 08:00:00,0.0,46.45,70.58,83.04,29.81,29.35,32.46,66.38,350.97,False
2022-01-14 09:00:00,0.0,43.28,70.34,82.76,29.32,29.64,32.04,69.3,350.72,False
2022-01-14 10:00:00,0.0,40.03,69.95,82.29,29.57,29.8,30.26,73.07,349.64,False
2022-01-14 11:00:00,0.0,37.79,69.6,81.88,30.55,29.76,30.92,73.83,350.04,False
2022-01-14 12:00:00,0.0,35.39,69.11,81.31,30.57,30.72,27.9,78.36,348.21,False
2022-01-14 13:00:00,0.0,33.85,68.61,80.72,32.36,30.79,26.61,79.0,347.42,False
2022-01-14 14:00:00,0.0,31.45,68.17,80.19,31.91,32.05,26.94,85.28,347.63,False
2022-01-14 15:00:00,4.53,38.16,67.86,79.84,32.55,32.36,25.79,88.9,346.93,False
2022-01-14 16:00:00,0.0,36.34,67.4,79.3,32.07,32.09,24.98,91.16,346.44,False
2022-01-14 17:00:00,0.0,34.54,66.93,78.75,33.25,33.1,24.53,93.65,346.17,False
2022-01-14 18:00:00,0.0,32.54,66.36,78.07,33.24,33.1,23.99,90.45,345.84,False
2022-01-14 19:00:00,0.0,30.49,65.86,77.48,34.07,34.0,23.61,90.46,345.61,False
2022-01-14 20:00:00,0.0,29.04,65.75,77.35,33.95,33.98,24.65,93.92,346.24,False
2022-01-14 21:00:00,5.51,36.98,65.9,77.53,34.52,34.29,24.91,87.6,346.4,False
2022-01-14 22:00:00,0.0,34.84,66.05,77.7,34.08,33.31,26.84,85.4,347.56,False
2022-01-14 23:00:00,0.0,32.74,66.01,77.66,34.03,34.38,27.25,81.49,347.81,False
2022-01-15 00:00:00,0.0,30.51,66.0,77.65,34.54,34.49,28.0,76.36,348.27,False
2022-01-15 01:00:00,2.41,33.1,66.11,77.77,33.9,33.84,29.47,77.62,349.16,False
2022-01-15 02:00:00,29.55,84.52,67.06,78.89,33.35,32.4,31.0,69.94,350.08,False
2022-01-15 03:00:00,22.59,119.82,68.04,80.05,32.68,31.12,31.34,65.85,350.29,False
2022-01-15 04:00:00,0.0,112.77,68.95,81.11,31.11,31.49,31.9,64.97,350.63,False
2022-01-15 05:00:00,0.0,105.34,69.57,81.85,30.53,31.22,32.99,60.47,351.29,False
2022-01-15 06:00:00,0.0,98.7,70.27,82.67,99.0,29.75,33.15,62.7,351.39,True
2022-01-15 07:00:00,0.0,92.64,70.79,83.28,29.78,28.75,32.54,62.54,351.02,False
2022-01-15 08:00:00,0.0,87.19,71.2,83.76,28.86,28.37,32.11,67.11,350.76,False
2022-01-15 09:00:00,0.0,82.22,71.42,84.02,28.33,29.06,31.82,66.75,350.58,False
2022-01-15 10:00:00,3.84,84.22,71.8,84.47,28.55,28.27,29.88,72.78,349.41,False
2022-01-15 11:00:00,0.0,79.34,72.16,84.9,28.07,27.45,28.82,77.17,348.77,False
2022-01-15 12:00:00,0.0,74.53,72.42,85.19,27.93,28.5,28.07,79.56,348.31,False
2022-01-15 13:00:00,0.0,70.18,71.96,84.66,28.32,28.46,27.21,81.19,347.79,False
2022-01-15 14:00:00,0.0,66.07,72.03,84.74,28.05,28.19,26.44,85.28,347.32,False
2022-01-15 15:00:00,26.31,109.32,72.85,85.71,27.26,46.19,26.2,84.85,347.18,True
2022-01-15 16:00:00,0.0,102.66,72.83,85.69,27.45,27.66,25.12,89.86,346.52,False
2022-01-15 17:00:00,8.66,112.26,73.06,85.96,26.36,27.29,24.06,89.8,345.88,False
2022-01-15 18:00:00,0.56,107.08,73.17,86.08,27.36,26.79,23.99,93.39,345.84,False
2022-01-15 19:00:00,0.0,101.02,73.12,86.03,27.06,27.31,23.55,96.67,345.57,False
2022-01-15 20:00:00,0.0,94.62,73.12,86.02,26.54,27.3,24.59,91.12,346.2,False
2022-01-15 21:00:00,0.0,88.6,72.83,85.68,27.24,45.3,25.14,83.92,346.54,True
2022-01-15 22:00:00,0.0,83.13,72.62,85.43,27.91,26.92,26.44,84.28,347.32,False
2022-01-15 23:00:00,0.0,78.17,72.33,85.09,27.79,27.26,26.84,81.87,347.56,False
2022-01-16 00:00:00,0.0,73.49,71.87,84.55,27.84,27.5,28.81,78.17,348.76,False
2022-01-16 01:00:00,0.0,69.46,72.11,84.84,27.38,28.42,30.58,72.91,349.83,False
2022-01-16 02:00:00,0.0,65.68,72.16,84.89,28.83,27.25,30.68,71.49,349.89,False
2022-01-16 03:00:00,11.25,82.0,72.48,85.27,26.83,27.54,31.92,65.62,350.65,False
2022-01-16 04:00:00,0.0,77.01,72.03,84.74,28.11,27.34,32.81,63.99,351.18,False
2022-01-16 05:00:00,0.0,72.54,72.23,84.98,27.53,28.44,32.61,65.77,351.06,False
2022-01-16 06:00:00,14.28,94.21,72.73,85.56,27.69,26.81,33.13,61.97,351.38,False
2022-01-16 07:00:00,0.0,88.72,72.5,85.3,27.01,27.63,32.85,65.55,351.21,False
2022-01-16 08:00:00,49.9,173.1,73.74,86.76,26.9,25.63,32.46,63.14,350.97,False
2022-01-16 09:00:00,0.0,162.53,74.81,88.01,25.14,25.54,31.22,71.63,350.22,False
2022-01-16 10:00:00,0.0,152.44,75.81,89.19,24.1,24.62,30.76,69.45,349.94,False
2022-01-16 11:00:00,0.0,143.36,76.63,90.16,23.24,23.37,29.96,73.93,349.46,False
2022-01-16 12:00:00,6.03,145.8,77.47,91.14,22.29,22.5,29.37,78.66,349.1,False
2022-01-16 13:00:00,0.0,137.27,78.1,91.89,21.75,22.22,27.91,80.49,348.21,False
2022-01-16 14:00:00,0.0,129.38,78.59,92.46,21.7,21.17,27.54,85.29,347.99,False
2022-01-16 15:00:00,0.0,122.06,78.98,92.92,20.33,21.45,24.86,89.05,346.36,False
2022-01-16 16:00:00,0.0,114.33,79.2,93.18,20.5,20.92,25.13,92.05,346.53,False
2022-01-16 17:00:00,0.0,107.59,79.3,93.29,21.3,20.07,24.26,93.11,346.0,False
2022-01-16 18:00:00,0.0,101.26,79.34,93.34,20.62,21.4,25.31,91.66,346.64,False
2022-01-16 19:00:00,0.0,95.17,79.22,93.2,20.55,20.86,23.67,91.23,345.64,False
2022-01-16 20:00:00,0.0,89.21,79.0,92.94,20.49,20.87,24.1,94.82,345.9,False
2022-01-16 21:00:00,15.12,111.51,79.29,93.29,20.24,20.77,24.96,89.8,346.42,False
2022-01-16 22:00:00,0.0,104.64,79.29,93.28,21.11,20.43,24.98,83.16,346.44,False
2022-01-16 23:00:00,0.0,97.71,79.19,93.17,20.48,20.75,27.02,81.82,347.67,False
2022-01-17 00:00:00,0.0,91.85,79.18,93.16,21.14,21.13,28.04,77.33,348.29,False
2022-01-17 01:00:00,0.0,86.27,78.95,92.88,20.66,21.32,29.75,74.11,349.33,False
2022-01-17 02:00:00,0.0,81.65,78.78,92.68,21.17,21.47,30.96,68.54,350.06,False
2022-01-17 03:00:00,0.0,76.9,78.33,92.15,21.64,21.43,32.81,67.28,351.18,False
2022-01-17 04:00:00,0.0,72.19,77.9,91.65,21.8,21.76,32.97,69.5,351.28,False
2022-01-17 05:00:00,0.0,67.8,77.45,91.12,22.58,22.7,32.5,65.64,351.0,False
2022-01-17 06:00:00,0.0,63.67,76.8,90.35,22.35,23.51,32.46,59.02,350.97,False
2022-01-17 07:00:00,0.0,60.51,76.3,89.77,8.66,23.41,33.14,66.91,351.38,True
2022-01-17 08:00:00,27.17,105.99,76.4,89.88,23.78,23.51,31.6,68.05,350.45,False
2022-01-17 09:00:00,0.0,99.21,76.45,89.94,23.21,23.71,32.78,67.38,351.17,False
2022-01-17 10:00:00,0.0,93.19,76.31,89.78,23.77,23.65,31.46,72.43,350.36,False
2022-01-17 11:00:00,0.0,87.59,76.25,89.71,23.81,24.21,29.38,72.66,349.11,False
2022-01-17 12:00:00,0.0,82.0,76.0,89.41,24.08,23.48,27.47,77.06,347.95,False
2022-01-17 13:00:00,0.0,76.55,75.8,89.18,23.66,23.61,28.15,84.62,348.36,False
2022-01-17 14:00:00,0.0,72.13,75.46,88.78,24.58,24.98,26.18,84.46,347.17,False
2022-01-17 15:00:00,0.0,67.56,75.01,88.25,24.3,25.23,26.06,84.16,347.09,False
2022-01-17 16:00:00,0.0,63.88,74.36,87.48,25.39,25.67,23.65,90.0,345.63,False
2022-01-17 17:00:00,5.39,69.75,73.89,86.93,26.11,25.98,23.79,91.37,345.72,False
2022-01-17 18:00:00,0.0,65.42,73.32,86.25,26.77,26.87,24.0,94.4,345.85,False
2022-01-17 19:00:00,0.0,60.77,72.69,85.52,26.83,27.38,24.18,91.55,345.95,False
2022-01-17 20:00:00,0.0,57.49,72.02,84.73,27.87,28.1,24.33,89.28,346.05,False
2022-01-17 21:00:00,0.0,54.13,71.85,84.53,28.47,28.12,25.69,89.99,346.87,False
2022-01-17 22:00:00,0.0,50.75,71.68,84.33,27.92,28.53,25.61,85.24,346.82,False
2022-01-17 23:00:00,0.0,47.44,71.47,84.08,27.67,28.9,27.25,80.12,347.81,False
2022-01-18 00:00:00,56.02,145.9,72.82,85.67,27.39,27.54,28.57,80.31,348.61,False
2022-01-18 01:00:00,0.0,136.83,73.52,86.5,26.1,26.66,29.97,74.76,349.46,False
2022-01-18 02:00:00,6.22,139.7,74.23,87.33,25.52,25.77,31.18,71.01,350.19,False
2022-01-18 03:00:00,0.0,131.49,74.85,88.05,25.21,25.33,31.01,68.46,350.09,False
2022-01-18 04:00:00,38.04,192.51,76.45,89.94,23.58,24.03,31.48,63.73,350.37,False
2022-01-18 05:00:00,0.0,180.9,77.69,91.4,22.72,22.25,33.61,63.42,351.67,False
2022-01-18 06:00:00,0.0,169.82,78.81,92.72,21.09,21.08,33.2,64.01,351.42,False
2022-01-18 07:00:00,0.0,159.6,79.97,94.08,20.06,20.23,32.4,64.09,350.93,False
2022-01-18 08:00:00,0.0,150.3,80.89,95.17,18.43,19.4,33.33,68.42,351.5,False
2022-01-18 09:00:00,0.0,141.62,81.48,95.86,18.77,18.47,31.75,68.54,350.54,False
2022-01-18 10:00:00,0.0,132.71,82.09,96.58,17.63,18.09,31.46,72.71,350.36,False
2022-01-18 11:00:00,0.0,124.78,82.47,97.02,18.83,17.2,29.71,74.4,349.3,False
2022-01-18 12:00:00,0.0,116.86,82.61,97.19,17.31,17.39,29.74,80.11,349.32,False
2022-01-18 13:00:00,0.0,110.12,82.94,97.57,17.23,17.69,28.39,82.42,348.5,False
2022-01-18 14:00:00,0.0,103.64,83.03,97.68,17.23,17.21,26.1,85.03,347.12,False
2022-01-18 15:00:00,0.0,97.14,83.02,97.68,16.94,16.72,25.9,87.87,347.0,False
2022-01-18 16:00:00,0.0,91.77,82.81,97.43,17.36,16.98,24.99,88.22,346.44,False
2022-01-18 17:00:00,0.0,86.37,82.52,97.08,18.38,16.98,24.97,92.54,346.43,False
2022-01-18 18:00:00,0.0,81.25,82.11,96.6,17.59,18.54,23.42,91.92,345.49,False
2022-01-18 19:00:00,0.0,76.32,81.85,96.3,17.25,17.75,24.56,90.52,346.19,False
2022-01-18 20:00:00,0.0,71.74,81.28,95.62,18.2,17.71,25.24,92.34,346.59,False
2022-01-18 21:00:00,0.0,67.32,80.89,95.16,19.51,18.55,24.26,85.4,346.0,False
2022-01-18 22:00:00,0.0,63.06,80.22,94.38,19.59,19.8,25.54,84.16,346.78,False
2022-01-18 23:00:00,0.0,59.65,79.48,93.5,21.46,20.24,26.11,83.68,347.12,False
2022-01-19 00:00:00,0.0,55.92,78.76,92.66,21.53,21.29,28.34,78.63,348.47,False
2022-01-19 01:00:00,15.01,79.42,78.39,92.23,21.35,21.74,30.1,74.28,349.54,False
2022-01-19 02:00:00,0.0,74.62,78.0,91.77,21.68,21.75,31.65,71.5,350.48,False
2022-01-19 03:00:00,0.0,70.57,77.47,91.14,22.35,22.16,31.73,68.46,350.53,False
2022-01-19 04:00:00,0.0,66.67,76.92,90.49,42.26,23.45,33.37,62.84,351.52,True
2022-01-19 05:00:00,0.0,62.55,76.26,89.72,23.85,23.86,32.02,63.78,350.7,False
2022-01-19 06:00:00,0.0,59.17,75.67,89.03,24.6,23.26,31.98,67.23,350.68,False
2022-01-19 07:00:00,0.0,55.65,75.0,88.24,24.61,24.38,32.81,63.16,351.18,False
2022-01-19 08:00:00,0.0,52.06,74.25,87.35,25.13,25.03,32.63,65.24,351.07,False
2022-01-19 09:00:00,0.0,48.79,73.51,86.48,26.13,26.43,31.66,67.02,350.49,False
2022-01-19 10:00:00,0.0,46.28,72.66,85.48,27.74,27.42,29.51,70.83,349.18,False
2022-01-19 11:00:00,39.08,114.48,72.94,85.81,27.38,26.99,29.61,73.21,349.24,False
2022-01-19 12:00:00,0.0,107.71,73.09,85.99,27.0,26.66,27.72,78.97,348.1,False
2022-01-19 13:00:00,0.0,101.07,73.07,85.97,27.58,27.33,27.74,82.02,348.11,False
2022-01-19 14:00:00,0.0,94.97,72.96,85.84,26.36,27.17,26.47,86.55,347.34,False
2022-01-19 15:00:00,0.0,89.04,72.82,85.67,27.1,26.82,24.75,85.8,346.3,False
2022-01-19 16:00:00,0.0,83.52,72.65,85.47,27.57,27.01,24.29,89.44,346.02,False
2022-01-19 17:00:00,15.09,105.46,72.81,85.66,27.5,26.88,23.52,91.07,345.55,False
2022-01-19 18:00:00,0.0,99.11,72.87,85.73,27.45,26.99,23.96,92.91,345.82,False
2022-01-19 19:00:00,0.0,93.2,72.69,85.52,27.59,27.32,24.73,89.94,346.28,False
2022-01-19 20:00:00,0.0,87.56,72.56,85.36,27.97,27.61,24.01,91.96,345.85,False
2022-01-19 21:00:00,0.0,82.24,72.25,85.01,28.05,27.42,25.62,90.27,346.83,False
2022-01-19 22:00:00,0.0,77.54,71.92,84.61,27.62,27.54,25.93,83.02,347.01,False
2022-01-19 23:00:00,0.0,72.81,72.18,84.92,27.64,27.98,26.86,80.64,347.58,False
2022-01-20 00:00:00,0.0,68.4,72.23,84.97,27.1,28.11,28.44,76.94,348.53,False
2022-01-20 01:00:00,0.0,64.24,72.31,85.07,28.09,28.37,29.04,79.64,348.9,False
2022-01-20 02:00:00,0.0,60.85,71.7,84.36,28.78,28.46,30.42,70.14,349.73,False
2022-01-20 03:00:00,0.75,58.41,71.76,84.42,27.76,27.95,30.96,71.46,350.06,False
2022-01-20 04:00:00,0.0,55.08,71.63,84.27,28.22,28.61,33.58,63.34,351.65,False
2022-01-20 05:00:00,7.23,64.57,71.7,84.36,27.59,28.24,32.87,62.5,351.22,False
2022-01-20 06:00:00,0.0,60.8,71.73,84.39,28.22,27.73,32.58,62.63,351.04,False
2022-01-20 07:00:00,0.0,57.32,71.64,84.29,28.02,28.34,32.98,62.79,351.28,False
2022-01-20 08:00:00,0.0,54.2,71.51,84.12,28.03,28.61,32.33,65.34,350.89,False
2022-01-20 09:00:00,0.0,50.84,71.31,83.89,28.68,29.27,31.55,66.68,350.42,False
2022-01-20 10:00:00,0.0,47.45,71.09,83.63,29.67,28.94,31.12,69.36,350.16,False
2022-01-20 11:00:00,0.0,44.37,70.97,83.49,29.35,28.71,30.12,76.69,349.55,False
2022-01-20 12:00:00,0.0,42.0,70.66,83.13,29.24,28.59,28.18,80.45,348.38,False
2022-01-20 13:00:00,0.48,40.97,70.38,82.8,29.6,29.13,26.99,83.52,347.66,False
2022-01-20 14:00:00,0.0,38.76,70.03,82.39,30.72,29.58,26.08,86.05,347.11,False
2022-01-20 15:00:00,0.0,36.06,69.61,81.89,30.9,31.06,23.94,88.08,345.81,False
2022-01-20 16:00:00,0.0,34.13,69.17,81.38,30.7,30.75,23.69,89.13,345.66,False
2022-01-20 17:00:00,85.47,185.65,71.33,83.92,28.87,28.64,24.97,89.62,346.43,False
2022-01-20 18:00:00,0.0,174.41,73.23,86.15,26.37,27.21,24.99,92.73,346.44,False
2022-01-20 19:00:00,0.0,164.0,74.31,87.43,25.7,25.93,24.0,89.18,345.85,False
2022-01-20 20:00:00,0.0,154.27,75.22,88.5,25.08,24.67,24.95,88.14,346.42,False
2022-01-20 21:00:00,0.0,145.03,75.92,89.32,24.49,24.54,25.5,90.21,346.76,False
2022-01-20 22:00:00,0.0,136.15,76.63,90.16,23.11,23.09,28.1,88.8,348.33,False
2022-01-20 23:00:00,0.0,128.3,77.1,90.7,23.3,23.02,28.01,82.41,348.27,False
2022-01-21 00:00:00,0.0,120.44,77.58,91.27,22.48,21.92,28.42,80.21,348.52,False
2022-01-21 01:00:00,0.0,113.59,77.85,91.59,22.03,22.25,29.09,73.88,348.93,False
2022-01-21 02:00:00,0.0,106.37,78.1,91.88,22.66,22.31,29.79,68.32,349.35,False
2022-01-21 03:00:00,0.0,100.05,78.11,91.9,21.75,22.24,31.8,69.32,350.57,False
2022-01-21 04:00:00,0.0,93.68,77.97,91.73,21.58,22.39,31.94,67.01,350.66,False
2022-01-21 05:00:00,0.0,87.81,77.88,91.62,21.85,23.27,31.99,64.62,350.69,False
2022-01-21 06:00:00,0.0,82.39,77.57,91.26,22.72,22.32,32.61,63.52,351.06,False
2022-01-21 07:00:00,0.84,79.41,77.35,91.01,22.25,22.28,32.2,66.4,350.81,False
2022-01-21 08:00:00,0.0,75.03,77.01,90.6,23.32,23.17,33.41,63.9,351.55,False
2022-01-21 09:00:00,27.15,119.67,77.48,91.16,22.18,22.16,32.21,66.55,350.82,False
2022-01-21 10:00:00,0.0,112.5,77.64,91.34,22.33,21.91,30.75,68.98,349.93,False
2022-01-21 11:00:00,4.57,114.04,77.98,91.74,22.91,21.92,30.55,74.55,349.81,False
2022-01-21 12:00:00,24.38,151.46,78.8,92.71,20.84,21.99,28.55,75.82,348.6,False
2022-01-21 13:00:00,0.0,142.58,79.35,93.35,19.84,20.93,26.82,80.25,347.55,False
2022-01-21 14:00:00,0.0,134.03,80.01,94.13,20.53,20.14,27.16,83.59,347.76,False
2022-01-21 15:00:00,0.0,126.44,80.48,94.68,18.96,18.85,25.64,87.38,346.84,False
2022-01-21 16:00:00,0.0,119.1,80.9,95.18,18.77,18.85,23.98,87.15,345.83,False
2022-01-21 17:00:00,0.0,112.02,81.14,95.45,19.16,19.44,24.04,91.7,345.87,False
2022-01-21 18:00:00,0.0,105.16,81.25,95.59,19.03,18.64,23.47,94.49,345.53,False
2022-01-21 19:00:00,0.0,98.69,81.37,95.73,17.68,19.5,23.32,91.79,345.43,False
2022-01-21 20:00:00,0.0,92.67,81.29,95.63,18.57,18.89,25.16,93.21,346.55,False
2022-01-21 21:00:00,0.0,87.24,81.06,95.37,19.28,18.88,26.46,90.57,347.34,False
2022-01-21 22:00:00,0.0,82.26,80.79,95.05,20.02,19.09,25.41,86.56,346.7,False
2022-01-21 23:00:00,0.0,76.89,80.44,94.64,19.06,19.53,27.67,81.77,348.07,False
2022-01-22 00:00:00,0.0,71.69,79.77,93.85,20.66,19.65,28.11,78.05,348.33,False
2022-01-22 01:00:00,0.0,67.11,79.29,93.28,20.45,21.1,29.37,75.9,349.1,False
2022-01-22 02:00:00,0.0,62.96,78.81,92.71,21.61,21.37,30.39,70.22,349.72,False
2022-01-22 03:00:00,0.0,59.54,78.15,91.95,21.43,21.74,31.16,64.34,350.19,False
2022-01-22 04:00:00,0.0,55.88,77.41,91.07,22.5,22.54,32.43,66.86,350.95,False
2022-01-22 05:00:00,7.02,65.24,76.89,90.46,23.26,23.43,32.35,62.21,350.9,False
2022-01-22 06:00:00,0.0,61.45,76.41,89.9,23.97,24.4,33.16,62.08,351.4,False
2022-01-22 07:00:00,0.0,57.46,75.77,89.14,24.46,24.84,32.82,64.48,351.19,False
2022-01-22 08:00:00,0.0,54.45,75.05,88.3,24.77,25.02,32.25,65.69,350.85,False
2022-01-22 09:00:00,0.0,50.98,74.23,87.33,25.57,25.44,31.14,65.28,350.17,False
2022-01-22 10:00:00,11.34,68.8,73.65,86.65,27.06,25.73,30.4,71.33,349.72,False
2022-01-22 11:00:00,0.0,64.64,73.09,85.99,27.02,26.96,30.12,76.31,349.55,False
2022-01-22 12:00:00,0.0,60.66,72.47,85.26,27.34,27.22,28.8,75.74,348.75,False
2022-01-22 13:00:00,0.0,56.69,71.62,84.26,28.6,28.45,26.75,84.17,347.51,False
2022-01-22 14:00:00,0.0,53.34,71.45,84.06,28.8,28.67,26.31,81.88,347.24,False
2022-01-22 15:00:00,0.0,50.82,71.39,83.99,28.07,28.9,25.77,92.13,346.92,False
2022-01-22 16:00:00,12.92,71.15,71.55,84.18,28.64,27.98,23.6,89.3,345.6,False
2022-01-22 17:00:00,0.0,66.96,71.47,84.08,27.93,28.17,24.48,91.81,346.13,False
2022-01-22 18:00:00,0.0,62.74,71.65,84.29,28.1,28.23,23.6,88.22,345.6,False
2022-01-22 19:00:00,0.0,59.15,71.56,84.19,28.04,28.54,24.5,91.4,346.14,False
2022-01-22 20:00:00,4.74,64.19,71.59,84.23,28.36,28.49,24.14,90.58,345.93,False
2022-01-22 21:00:00,24.89,105.13,72.43,85.21,27.4,28.6,24.24,87.73,345.99,False
2022-01-22 22:00:00,0.0,98.97,72.38,85.15,27.54,26.72,25.27,83.87,346.62,False
2022-01-22 23:00:00,0.0,92.48,72.12,84.85,27.12,28.32,27.36,79.73,347.88,False
2022-01-23 00:00:00,0.0,86.9,72.59,85.4,27.38,27.83,28.66,80.26,348.67,False
2022-01-23 01:00:00,0.02,81.36,72.37,85.14,27.19,27.26,29.12,74.44,348.95,False
2022-01-23 02:00:00,0.0,76.49,71.97,84.67,28.95,27.84,31.13,74.08,350.17,False
2022-01-23 03:00:00,0.23,72.09,72.16,84.89,27.68,28.55,30.69,67.05,349.9,False
2022-01-23 04:00:00,0.0,67.57,72.19,84.93,27.71,27.56,32.36,65.01,350.91,False
2022-01-23 05:00:00,0.0,63.12,72.16,84.9,28.12,27.6,32.12,66.11,350.76,False
2022-01-23 06:00:00,0.0,59.66,72.13,84.86,28.4,27.92,32.61,60.75,351.06,False
2022-01-23 07:00:00,0.0,55.88,72.11,84.84,27.41,28.09,32.88,62.05,351.22,False
2022-01-23 08:00:00,0.0,52.34,71.99,84.7,28.23,28.4,31.88,68.07,350.62,False
2022-01-23 09:00:00,3.94,56.76,72.02,84.73,28.36,28.39,31.45,65.76,350.36,False
2022-01-23 10:00:00,0.0,53.52,72.05,84.76,28.03,28.27,31.35,67.36,350.3,False
2022-01-23 11:00:00,0.0,49.7,71.95,84.64,28.12,27.29,29.32,78.11,349.07,False
2022-01-23 12:00:00,0.0,47.13,71.6,84.24,28.19,28.38,29.0,75.21,348.87,False
2022-01-23 13:00:00,0.0,44.8,71.33,83.92,28.54,28.94,26.66,81.99,347.45,False
2022-01-23 14:00:00,0.0,42.58,71.11,83.66,28.85,29.17,26.57,85.14,347.4,False
